slate_date,matchup,selection,market,actual_count,actual_nrfi
2026-06-02,Colorado Rockies at Los Angeles Angels,Tomoyuki Sugano,pitcher_strikeouts,5,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Ben Williamson,batter_total_bases,1,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Chandler Simpson,batter_total_bases,0,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Dillon Dingler,batter_total_bases,0,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Gleyber Torres,batter_total_bases,4,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Hunter Feduccia,batter_total_bases,0,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Jahmai Jones,batter_total_bases,0,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Jonathan Aranda,batter_total_bases,0,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Junior Caminero,batter_total_bases,1,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Matt Vierling,batter_total_bases,5,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Oliver Dunn,batter_total_bases,0,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Richie Palacios,batter_total_bases,3,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Riley Greene,batter_total_bases,4,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Ryan Vilade,batter_total_bases,2,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Spencer Torkelson,batter_total_bases,3,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Victor Mesa Jr.,batter_total_bases,0,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Wenceel Pérez,batter_total_bases,5,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Yandy Díaz,batter_total_bases,0,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Zach McKinstry,batter_total_bases,0,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Zack Short,batter_total_bases,3,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,NRFI,nrfi,NA,0
2026-06-02,Detroit Tigers at Tampa Bay Rays,YRFI,nrfi,NA,0
2026-06-02,Detroit Tigers at Tampa Bay Rays,Ben Williamson,pitcher_strikeouts,0,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Bryan Baker,pitcher_strikeouts,0,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Cam Booser,pitcher_strikeouts,1,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Casey Legumina,pitcher_strikeouts,2,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Enmanuel De Jesus,pitcher_strikeouts,4,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Ian Seymour,pitcher_strikeouts,1,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Jack Flaherty,pitcher_strikeouts,6,NA
2026-06-02,Detroit Tigers at Tampa Bay Rays,Steven Matz,pitcher_strikeouts,2,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Blake Dunn,batter_total_bases,1,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Bobby Witt Jr.,batter_total_bases,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Carter Jensen,batter_total_bases,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Dane Myers,batter_total_bases,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Edwin Arroyo,batter_total_bases,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Eugenio Suárez,batter_total_bases,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,JJ Bleday,batter_total_bases,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Jac Caglianone,batter_total_bases,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Kyle Isbel,batter_total_bases,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Lane Thomas,batter_total_bases,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Matt McLain,batter_total_bases,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Michael Massey,batter_total_bases,1,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Nathaniel Lowe,batter_total_bases,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Nick Loftin,batter_total_bases,1,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Sal Stewart,batter_total_bases,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Salvador Perez,batter_total_bases,1,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Spencer Steer,batter_total_bases,8,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Starling Marte,batter_total_bases,1,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,TJ Friedl,batter_total_bases,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Tyler Stephenson,batter_total_bases,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Tyler Tolbert,batter_total_bases,1,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Vinnie Pasquantino,batter_total_bases,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Will Benson,batter_total_bases,4,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,NRFI,nrfi,NA,1
2026-06-02,Kansas City Royals at Cincinnati Reds,YRFI,nrfi,NA,1
2026-06-02,Kansas City Royals at Cincinnati Reds,Andrew Abbott,pitcher_strikeouts,5,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Brock Burke,pitcher_strikeouts,1,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,John Schreiber,pitcher_strikeouts,1,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Lucas Erceg,pitcher_strikeouts,2,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Matt Strahm,pitcher_strikeouts,0,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Noah Cameron,pitcher_strikeouts,8,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Sam Moll,pitcher_strikeouts,2,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Tejay Antone,pitcher_strikeouts,2,NA
2026-06-02,Kansas City Royals at Cincinnati Reds,Zach Maxwell,pitcher_strikeouts,1,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Alex Call,batter_total_bases,0,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Alex Freeland,batter_total_bases,1,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Andy Pages,batter_total_bases,1,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Corbin Carroll,batter_total_bases,5,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Dalton Rushing,batter_total_bases,3,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Freddie Freeman,batter_total_bases,6,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Gabriel Moreno,batter_total_bases,1,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Geraldo Perdomo,batter_total_bases,1,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Ildemaro Vargas,batter_total_bases,1,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Jorge Barrosa,batter_total_bases,1,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Jose Fernandez,batter_total_bases,1,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Ketel Marte,batter_total_bases,0,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Kyle Tucker,batter_total_bases,0,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Max Muncy,batter_total_bases,0,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Mookie Betts,batter_total_bases,1,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Nolan Arenado,batter_total_bases,2,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Pavin Smith,batter_total_bases,0,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Ryan Waldschmidt,batter_total_bases,2,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Ryan Ward,batter_total_bases,0,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Shohei Ohtani,batter_total_bases,5,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Tommy Troy,batter_total_bases,1,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,NRFI,nrfi,NA,0
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,YRFI,nrfi,NA,0
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Blake Treinen,pitcher_strikeouts,0,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Edgardo Henriquez,pitcher_strikeouts,0,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Eric Lauer,pitcher_strikeouts,1,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Jonathan Loáisiga,pitcher_strikeouts,1,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Juan Morillo,pitcher_strikeouts,2,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Kevin Ginkel,pitcher_strikeouts,1,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Kyle Hurt,pitcher_strikeouts,1,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Michael Soroka,pitcher_strikeouts,6,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Tanner Scott,pitcher_strikeouts,1,NA
2026-06-02,Los Angeles Dodgers at Arizona Diamondbacks,Will Klein,pitcher_strikeouts,1,NA
2026-06-02,Miami Marlins at Washington Nationals,CJ Abrams,batter_total_bases,1,NA
2026-06-02,Miami Marlins at Washington Nationals,Curtis Mead,batter_total_bases,0,NA
2026-06-02,Miami Marlins at Washington Nationals,Daylen Lile,batter_total_bases,2,NA
2026-06-02,Miami Marlins at Washington Nationals,Drew Millas,batter_total_bases,1,NA
2026-06-02,Miami Marlins at Washington Nationals,Dylan Crews,batter_total_bases,1,NA
2026-06-02,Miami Marlins at Washington Nationals,Esteury Ruiz,batter_total_bases,0,NA
2026-06-02,Miami Marlins at Washington Nationals,Heriberto Hernández,batter_total_bases,8,NA
2026-06-02,Miami Marlins at Washington Nationals,Jacob Young,batter_total_bases,1,NA
2026-06-02,Miami Marlins at Washington Nationals,Jakob Marsee,batter_total_bases,1,NA
2026-06-02,Miami Marlins at Washington Nationals,James Wood,batter_total_bases,0,NA
2026-06-02,Miami Marlins at Washington Nationals,Javier Sanoja,batter_total_bases,0,NA
2026-06-02,Miami Marlins at Washington Nationals,Joe Mack,batter_total_bases,4,NA
2026-06-02,Miami Marlins at Washington Nationals,Jorbit Vivas,batter_total_bases,0,NA
2026-06-02,Miami Marlins at Washington Nationals,José Tena,batter_total_bases,0,NA
2026-06-02,Miami Marlins at Washington Nationals,Keibert Ruiz,batter_total_bases,0,NA
2026-06-02,Miami Marlins at Washington Nationals,Kyle Stowers,batter_total_bases,1,NA
2026-06-02,Miami Marlins at Washington Nationals,Leo Jiménez,batter_total_bases,0,NA
2026-06-02,Miami Marlins at Washington Nationals,Liam Hicks,batter_total_bases,1,NA
2026-06-02,Miami Marlins at Washington Nationals,Luis García Jr.,batter_total_bases,3,NA
2026-06-02,Miami Marlins at Washington Nationals,Nasim Nuñez,batter_total_bases,0,NA
2026-06-02,Miami Marlins at Washington Nationals,Otto Lopez,batter_total_bases,5,NA
2026-06-02,Miami Marlins at Washington Nationals,Owen Caissie,batter_total_bases,0,NA
2026-06-02,Miami Marlins at Washington Nationals,Xavier Edwards,batter_total_bases,0,NA
2026-06-02,Miami Marlins at Washington Nationals,NRFI,nrfi,NA,1
2026-06-02,Miami Marlins at Washington Nationals,YRFI,nrfi,NA,1
2026-06-02,Miami Marlins at Washington Nationals,Anthony Bender,pitcher_strikeouts,1,NA
2026-06-02,Miami Marlins at Washington Nationals,Calvin Faucher,pitcher_strikeouts,2,NA
2026-06-02,Miami Marlins at Washington Nationals,John King,pitcher_strikeouts,0,NA
2026-06-02,Miami Marlins at Washington Nationals,Lake Bachar,pitcher_strikeouts,3,NA
2026-06-02,Miami Marlins at Washington Nationals,Michael Petersen,pitcher_strikeouts,2,NA
2026-06-02,Miami Marlins at Washington Nationals,Miles Mikolas,pitcher_strikeouts,4,NA
2026-06-02,Miami Marlins at Washington Nationals,Mitchell Parker,pitcher_strikeouts,0,NA
2026-06-02,Miami Marlins at Washington Nationals,Richard Lovelady,pitcher_strikeouts,2,NA
2026-06-02,Miami Marlins at Washington Nationals,Ryan Gusto,pitcher_strikeouts,3,NA
2026-06-02,New York Mets at Seattle Mariners,A.J. Ewing,batter_total_bases,2,NA
2026-06-02,New York Mets at Seattle Mariners,Bo Bichette,batter_total_bases,0,NA
2026-06-02,New York Mets at Seattle Mariners,Brett Baty,batter_total_bases,1,NA
2026-06-02,New York Mets at Seattle Mariners,Carson Benge,batter_total_bases,8,NA
2026-06-02,New York Mets at Seattle Mariners,Cole Young,batter_total_bases,1,NA
2026-06-02,New York Mets at Seattle Mariners,Colt Emerson,batter_total_bases,3,NA
2026-06-02,New York Mets at Seattle Mariners,Dominic Canzone,batter_total_bases,3,NA
2026-06-02,New York Mets at Seattle Mariners,Hayden Senger,batter_total_bases,0,NA
2026-06-02,New York Mets at Seattle Mariners,J.P. Crawford,batter_total_bases,0,NA
2026-06-02,New York Mets at Seattle Mariners,Jared Young,batter_total_bases,0,NA
2026-06-02,New York Mets at Seattle Mariners,Jhonny Pereda,batter_total_bases,5,NA
2026-06-02,New York Mets at Seattle Mariners,Juan Soto,batter_total_bases,1,NA
2026-06-02,New York Mets at Seattle Mariners,Julio Rodríguez,batter_total_bases,4,NA
2026-06-02,New York Mets at Seattle Mariners,Luis Torrens,batter_total_bases,0,NA
2026-06-02,New York Mets at Seattle Mariners,Luke Raley,batter_total_bases,0,NA
2026-06-02,New York Mets at Seattle Mariners,MJ Melendez,batter_total_bases,0,NA
2026-06-02,New York Mets at Seattle Mariners,Marcus Semien,batter_total_bases,0,NA
2026-06-02,New York Mets at Seattle Mariners,Mark Vientos,batter_total_bases,0,NA
2026-06-02,New York Mets at Seattle Mariners,Patrick Wisdom,batter_total_bases,4,NA
2026-06-02,New York Mets at Seattle Mariners,Randy Arozarena,batter_total_bases,1,NA
2026-06-02,New York Mets at Seattle Mariners,NRFI,nrfi,NA,1
2026-06-02,New York Mets at Seattle Mariners,YRFI,nrfi,NA,1
2026-06-02,New York Mets at Seattle Mariners,A.J. Minter,pitcher_strikeouts,1,NA
2026-06-02,New York Mets at Seattle Mariners,Cionel Pérez,pitcher_strikeouts,3,NA
2026-06-02,New York Mets at Seattle Mariners,Cooper Criswell,pitcher_strikeouts,3,NA
2026-06-02,New York Mets at Seattle Mariners,Eduard Bazardo,pitcher_strikeouts,0,NA
2026-06-02,New York Mets at Seattle Mariners,Huascar Brazobán,pitcher_strikeouts,0,NA
2026-06-02,New York Mets at Seattle Mariners,Jonah Tong,pitcher_strikeouts,4,NA
2026-06-02,New York Mets at Seattle Mariners,Logan Gilbert,pitcher_strikeouts,8,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Brandon Lowe,batter_total_bases,4,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Brice Matthews,batter_total_bases,1,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Bryan Reynolds,batter_total_bases,0,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Cam Smith,batter_total_bases,0,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Christian Vázquez,batter_total_bases,1,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Christian Walker,batter_total_bases,1,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Endy Rodríguez,batter_total_bases,6,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Isaac Paredes,batter_total_bases,0,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Jake Mangum,batter_total_bases,3,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Jake Meyers,batter_total_bases,2,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Jared Triolo,batter_total_bases,0,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Jeremy Peña,batter_total_bases,4,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Nick Gonzales,batter_total_bases,3,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Oneil Cruz,batter_total_bases,5,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Ryan O'Hearn,batter_total_bases,1,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Spencer Horwitz,batter_total_bases,0,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Taylor Trammell,batter_total_bases,0,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Yordan Alvarez,batter_total_bases,5,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,NRFI,nrfi,NA,0
2026-06-02,Pittsburgh Pirates at Houston Astros,YRFI,nrfi,NA,0
2026-06-02,Pittsburgh Pirates at Houston Astros,AJ Blubaugh,pitcher_strikeouts,3,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Bryan Abreu,pitcher_strikeouts,2,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Bubba Chandler,pitcher_strikeouts,3,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Dennis Santana,pitcher_strikeouts,1,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Enyel De Los Santos,pitcher_strikeouts,2,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Gregory Soto,pitcher_strikeouts,2,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Mike Burrows,pitcher_strikeouts,3,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Steven Okert,pitcher_strikeouts,1,NA
2026-06-02,Pittsburgh Pirates at Houston Astros,Wilber Dotel,pitcher_strikeouts,3,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Adolis García,batter_total_bases,1,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Alec Bohm,batter_total_bases,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Brandon Marsh,batter_total_bases,4,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Bryce Harper,batter_total_bases,4,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Bryson Stott,batter_total_bases,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Fernando Tatis Jr.,batter_total_bases,4,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Freddy Fermin,batter_total_bases,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Garrett Stubbs,batter_total_bases,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Gavin Sheets,batter_total_bases,4,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Jackson Merrill,batter_total_bases,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Jase Bowen,batter_total_bases,1,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Justin Crawford,batter_total_bases,1,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Kyle Schwarber,batter_total_bases,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Manny Machado,batter_total_bases,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Miguel Andujar,batter_total_bases,2,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Rafael Marchán,batter_total_bases,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Rodolfo Durán,batter_total_bases,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Sung-Mun Song,batter_total_bases,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Trea Turner,batter_total_bases,2,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Ty France,batter_total_bases,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Xander Bogaerts,batter_total_bases,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,NRFI,nrfi,NA,1
2026-06-02,San Diego Padres at Philadelphia Phillies,YRFI,nrfi,NA,1
2026-06-02,San Diego Padres at Philadelphia Phillies,Aaron Nola,pitcher_strikeouts,8,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Brad Keller,pitcher_strikeouts,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Bradgley Rodriguez,pitcher_strikeouts,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Jason Adam,pitcher_strikeouts,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Jeremiah Estrada,pitcher_strikeouts,1,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Jhoan Duran,pitcher_strikeouts,3,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,José Alvarado,pitcher_strikeouts,0,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Orion Kerkering,pitcher_strikeouts,1,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Randy Vásquez,pitcher_strikeouts,3,NA
2026-06-02,San Diego Padres at Philadelphia Phillies,Yuki Matsui,pitcher_strikeouts,1,NA
2026-06-02,San Francisco Giants at Milwaukee Brewers,Brice Turang,batter_total_bases,2,NA
2026-06-02,San Francisco Giants at Milwaukee Brewers,Bryce Eldridge,batter_total_bases,1,NA
2026-06-02,San Francisco Giants at Milwaukee Brewers,Buddy Kennedy,batter_total_bases,0,NA
2026-06-02,San Francisco Giants at Milwaukee Brewers,Casey Schmitt,batter_total_bases,0,NA
2026-06-02,San Francisco Giants at Milwaukee Brewers,Christian Yelich,batter_total_bases,2,NA
2026-06-02,San Francisco Giants at Milwaukee Brewers,Daniel Susac,batter_total_bases,3,NA
2026-06-02,San Francisco Giants at Milwaukee Brewers,David Hamilton,batter_total_bases,0,NA
2026-06-02,San Francisco Giants at Milwaukee Brewers,Drew Gilbert,batter_total_bases,0,NA
2026-06-02,San Francisco Giants at Milwaukee Brewers,Garrett Mitchell,batter_total_bases,3,NA
2026-06-02,San Francisco Giants at Milwaukee Brewers,Jackson Chourio,batter_total_bases,3,NA
2026-06-02,San Francisco Giants at Milwaukee Brewers,Jake Bauers,batter_total_bases,4,NA
2026-06-02,San Francisco Giants at Milwaukee Brewers,Jonah Cox,batter_total_bases,0,NA
